,When do students typically declare their major?,"Freshmen, Female: Total Declared Majors (Fshm F)","Sophomores, Female: Total Declared Majors (Sph. F)","Juniors, Female: Total Declared Majors (Jun. F)","Seniors, Female: Total Declared Majors (Sen. F)"
2186,Upon Enrollment,2.0,4.0,1.0,3.0
2187,Upon Enrollment,1.0,3.0,5.0,6.0
2188,Upon Enrollment,1.0,1.0,2.0,5.0
2189,Upon Enrollment,2.0,1.0,4.0,3.0
2190,Upon Enrollment,2.0,3.0,4.0,4.0
2191,Upon Enrollment,6.0,3.0,6.0,6.0
2192,Upon Enrollment,8.0,4.0,6.0,7.0
2193,Upon Enrollment,15.0,8.0,12.0,9.0
2194,Upon Enrollment,0.0,0.0,0.0,0.0
2195,Upon Enrollment,0.0,0.0,0.0,0.0
2196,Upon Enrollment,0.0,0.0,0.0,0.0
2197,Upon Enrollment,0.0,0.0,0.0,0.0
2198,Upon Enrollment,0.0,0.0,0.0,0.0
2199,Upon Enrollment,0.0,0.0,0.0,0.0
2214,Upon Enrollment,0.0,0.0,0.0,0.0
2219,Upon Enrollment,0.0,0.0,0.0,0.0
2220,Upon Enrollment,0.0,0.0,0.0,0.0
2221,Upon Enrollment,0.0,0.0,0.0,0.0
2222,Upon Enrollment,0.0,0.0,0.0,0.0
2223,Upon Enrollment,0.0,0.0,0.0,0.0
2229,Upon Enrollment,9.0,3.0,2.0,3.0
2230,Upon Enrollment,6.0,3.0,5.0,5.0
2231,Upon Enrollment,4.0,3.0,5.0,3.0
2232,Upon Enrollment,4.0,6.0,2.0,3.0
2233,Upon Enrollment,11.0,2.0,2.0,2.0
2234,Upon Enrollment,4.0,4.0,1.0,2.0
2235,Upon Enrollment,7.0,9.0,4.0,13.0
2236,Upon Enrollment,8.0,6.0,11.0,11.0
2237,Upon Enrollment,9.0,11.0,7.0,9.0
2238,Upon Enrollment,8.0,7.0,5.0,17.0
2239,Upon Enrollment,6.0,2.0,11.0,18.0
2240,Upon Enrollment,3.0,8.0,15.0,12.0
2241,Upon Enrollment,2.0,2.0,1.0,0.0
2242,Upon Enrollment,1.0,2.0,0.0,1.0
2243,Upon Enrollment,1.0,1.0,0.0,1.0
2244,Upon Enrollment,1.0,0.0,1.0,0.0
2245,Upon Enrollment,0.0,0.0,0.0,0.0
2246,Upon Enrollment,0.0,0.0,1.0,0.0
2247,Upon Enrollment,3.0,3.0,6.0,5.0
2248,Upon Enrollment,7.0,5.0,5.0,2.0
2249,Upon Enrollment,10.0,6.0,4.0,4.0
2259,Upon Enrollment,2.0,2.0,0.0,0.0
2260,Upon Enrollment,9.0,11.0,8.0,14.0
2261,Upon Enrollment,18.0,5.0,1.0,9.0
2262,Upon Enrollment,5.0,4.0,3.0,4.0
2263,Upon Enrollment,0.0,0.0,0.0,0.0
2264,Upon Enrollment,0.0,0.0,0.0,0.0
2265,Upon Enrollment,25.0,19.0,23.0,14.0
2267,Upon Enrollment,17.0,15.0,12.0,18.0
2268,Upon Enrollment,25.0,27.0,42.0,39.0
2269,Upon Enrollment,0.0,0.0,0.0,0.0
2270,Upon Enrollment,0.0,0.0,0.0,0.0
2271,Upon Enrollment,0.0,0.0,0.0,0.0
2272,Upon Enrollment,0.0,0.0,0.0,0.0
2273,Upon Enrollment,0.0,0.0,0.0,0.0
2274,Upon Enrollment,0.0,0.0,0.0,0.0
2275,Upon Enrollment,0.0,0.0,0.0,0.0
2276,Upon Enrollment,0.0,0.0,0.0,0.0
2277,Upon Enrollment,0.0,0.0,0.0,0.0
2278,Upon Enrollment,0.0,0.0,0.0,0.0
2279,Upon Enrollment,0.0,0.0,0.0,0.0
2280,Upon Enrollment,0.0,0.0,0.0,0.0
2281,Upon Enrollment,0.0,0.0,0.0,0.0
2282,Upon Enrollment,79.0,47.0,72.0,166.0
2283,Upon Enrollment,0.0,0.0,0.0,0.0
2284,Upon Enrollment,13.0,13.0,14.0,15.0
2291,Upon Enrollment,32.0,41.0,47.0,43.0
2294,Upon Enrollment,0.0,0.0,0.0,0.0
2295,Upon Enrollment,0.0,0.0,0.0,0.0
2296,Upon Enrollment,0.0,0.0,0.0,0.0
2297,Upon Enrollment,0.0,0.0,0.0,0.0
2298,Upon Enrollment,0.0,0.0,0.0,0.0
2299,Upon Enrollment,0.0,0.0,0.0,0.0
2300,Upon Enrollment,0.0,0.0,0.0,0.0
2301,Upon Enrollment,0.0,0.0,0.0,0.0
2302,Upon Enrollment,0.0,0.0,0.0,0.0
2303,Upon Enrollment,3.0,2.0,3.0,2.0
2304,Upon Enrollment,1.0,2.0,2.0,3.0
2305,Upon Enrollment,3.0,2.0,0.0,2.0
2306,Upon Enrollment,1.0,0.0,1.0,0.0
2307,Upon Enrollment,1.0,1.0,1.0,2.0
2308,Upon Enrollment,4.0,3.0,3.0,5.0
2309,Upon Enrollment,6.0,4.0,4.0,6.0
2310,Upon Enrollment,7.0,8.0,7.0,6.0
2311,Upon Enrollment,13.0,3.0,7.0,9.0
2312,Upon Enrollment,16.0,7.0,5.0,11.0
2313,Upon Enrollment,3.0,10.0,7.0,16.0
2314,Upon Enrollment,0.0,5.0,4.0,14.0
2315,Upon Enrollment,2.0,9.0,9.0,15.0
2316,Upon Enrollment,2.0,8.0,8.0,15.0
2317,Upon Enrollment,1.0,11.0,9.0,10.0
2318,Upon Enrollment,4.0,8.0,10.0,9.0
2319,Upon Enrollment,2.0,6.0,10.0,14.0
2320,Upon Enrollment,3.0,7.0,14.0,14.0
2322,Upon Enrollment,0.0,0.0,0.0,0.0
2326,Upon Enrollment,0.0,0.0,0.0,0.0
2327,Upon Enrollment,0.0,0.0,0.0,0.0
2331,Upon Enrollment,0.0,0.0,0.0,0.0
2332,Upon Enrollment,0.0,0.0,0.0,0.0
2333,Upon Enrollment,0.0,0.0,0.0,0.0
2334,Upon Enrollment,0.0,0.0,0.0,0.0
2335,Upon Enrollment,58.0,48.0,57.0,37.0
2337,Upon Enrollment,9.0,2.0,3.0,2.0
2338,Upon Enrollment,7.0,2.0,1.0,3.0
2339,Upon Enrollment,0.0,0.0,0.0,0.0
2340,Upon Enrollment,0.0,0.0,0.0,0.0
2341,Upon Enrollment,0.0,0.0,0.0,0.0
2342,Upon Enrollment,5.0,3.0,1.0,2.0
2343,Upon Enrollment,1.0,0.0,2.0,1.0
2344,Upon Enrollment,5.0,1.0,2.0,0.0
2345,Upon Enrollment,3.0,4.0,1.0,3.0
2346,Upon Enrollment,5.0,3.0,2.0,3.0
2347,Upon Enrollment,12.0,6.0,3.0,5.0
2348,Upon Enrollment,0.0,0.0,0.0,0.0
2350,Upon Enrollment,3.0,2.0,1.0,9.0
2351,Upon Enrollment,3.0,1.0,3.0,7.0
2352,Upon Enrollment,1.0,3.0,2.0,7.0
2353,Upon Enrollment,3.0,2.0,5.0,6.0
2354,Upon Enrollment,7.0,3.0,2.0,8.0
2355,Upon Enrollment,4.0,3.0,4.0,6.0
2356,Upon Enrollment,1.0,5.0,1.0,7.0
2357,Upon Enrollment,4.0,3.0,7.0,8.0
2358,Upon Enrollment,5.0,7.0,2.0,8.0
2359,Upon Enrollment,6.0,5.0,4.0,4.0
2360,Upon Enrollment,12.0,9.0,5.0,4.0
2361,Upon Enrollment,9.0,6.0,11.0,4.0
2362,Upon Enrollment,10.0,8.0,9.0,11.0
2363,Upon Enrollment,5.0,9.0,5.0,11.0
2365,Upon Enrollment,0.0,1.0,6.0,40.0
2369,Upon Enrollment,0.0,0.0,0.0,0.0
2370,Upon Enrollment,0.0,0.0,0.0,0.0
2374,Upon Enrollment,0.0,0.0,0.0,0.0
2375,Upon Enrollment,0.0,0.0,0.0,0.0
2376,Upon Enrollment,18.0,41.0,37.0,36.0
2377,Upon Enrollment,0.0,0.0,0.0,0.0
2390,Upon Enrollment,0.0,0.0,0.0,0.0
2391,Upon Enrollment,0.0,0.0,0.0,0.0
2392,Upon Enrollment,0.0,0.0,0.0,0.0
2394,Upon Enrollment,0.0,0.0,0.0,0.0
2402,Upon Enrollment,6.0,10.0,6.0,8.0
2404,Upon Enrollment,4.0,8.0,7.0,10.0
2415,Upon Enrollment,0.0,0.0,0.0,0.0
2416,Upon Enrollment,0.0,0.0,0.0,0.0
2417,Upon Enrollment,0.0,0.0,0.0,0.0
2422,Upon Enrollment,0.0,0.0,0.0,0.0
2424,Upon Enrollment,37.0,32.0,37.0,66.0
2425,Upon Enrollment,34.0,38.0,33.0,71.0
2426,Upon Enrollment,25.0,35.0,36.0,74.0
2427,Upon Enrollment,27.0,32.0,44.0,80.0
2428,Upon Enrollment,36.0,32.0,33.0,88.0
2429,Upon Enrollment,1.0,36.0,38.0,66.0
2430,Upon Enrollment,16.0,13.0,35.0,97.0
2431,Upon Enrollment,3.0,18.0,25.0,102.0
2432,Upon Enrollment,6.0,10.0,32.0,75.0
2433,Upon Enrollment,8.0,20.0,29.0,76.0
2434,Upon Enrollment,6.0,22.0,34.0,85.0
2435,Upon Enrollment,4.0,23.0,44.0,72.0
2436,Upon Enrollment,18.0,15.0,13.0,32.0
2437,Upon Enrollment,22.0,22.0,19.0,33.0
2438,Upon Enrollment,24.0,31.0,30.0,37.0
2439,Upon Enrollment,27.0,42.0,27.0,54.0
2440,Upon Enrollment,21.0,34.0,29.0,69.0
2442,Upon Enrollment,21.0,13.0,14.0,25.0
2443,Upon Enrollment,16.0,14.0,19.0,31.0
2444,Upon Enrollment,17.0,22.0,18.0,34.0
2445,Upon Enrollment,20.0,23.0,20.0,35.0
2446,Upon Enrollment,27.0,30.0,20.0,32.0
2448,Upon Enrollment,1.0,2.0,3.0,1.0
2449,Upon Enrollment,0.0,0.0,2.0,1.0
2450,Upon Enrollment,5.0,1.0,0.0,3.0
2451,Upon Enrollment,3.0,12.0,3.0,2.0
2452,Upon Enrollment,0.0,3.0,15.0,6.0
2453,Upon Enrollment,0.0,0.0,0.0,0.0
2454,Upon Enrollment,0.0,0.0,0.0,0.0
2455,Upon Enrollment,0.0,0.0,0.0,0.0
2456,Upon Enrollment,0.0,0.0,0.0,0.0
2457,Upon Enrollment,0.0,0.0,0.0,0.0
2458,Upon Enrollment,0.0,0.0,0.0,0.0
2459,Upon Enrollment,0.0,0.0,0.0,0.0
2460,Upon Enrollment,0.0,0.0,0.0,0.0
2469,Upon Enrollment,0.0,7.0,17.0,15.0
2471,Upon Enrollment,0.0,0.0,0.0,0.0
2472,Upon Enrollment,0.0,0.0,0.0,0.0
2473,Upon Enrollment,0.0,0.0,0.0,0.0
2474,Upon Enrollment,0.0,0.0,0.0,0.0
2475,Upon Enrollment,0.0,0.0,0.0,0.0
2476,Upon Enrollment,0.0,0.0,0.0,0.0
2477,Upon Enrollment,0.0,0.0,0.0,0.0
2478,Upon Enrollment,0.0,0.0,0.0,0.0
2479,Upon Enrollment,0.0,0.0,0.0,0.0
2483,Upon Enrollment,18.0,27.0,28.0,42.0
2484,Upon Enrollment,14.0,28.0,27.0,40.0
2485,Upon Enrollment,15.0,20.0,32.0,26.0
2486,Upon Enrollment,10.0,21.0,20.0,26.0
2487,Upon Enrollment,21.0,16.0,22.0,29.0
2488,Upon Enrollment,20.0,20.0,18.0,35.0
2489,Upon Enrollment,22.0,14.0,20.0,33.0
2490,Upon Enrollment,14.0,19.0,30.0,25.0
2491,Upon Enrollment,30.0,18.0,15.0,23.0
2492,Upon Enrollment,26.0,15.0,10.0,18.0
2493,Upon Enrollment,15.0,8.0,16.0,13.0
2494,Upon Enrollment,13.0,5.0,8.0,15.0
2495,Upon Enrollment,0.0,0.0,0.0,0.0
2496,Upon Enrollment,8.0,7.0,5.0,14.0
2497,Upon Enrollment,8.0,7.0,6.0,12.0
2498,Upon Enrollment,13.0,7.0,4.0,14.0
2499,Upon Enrollment,10.0,2.0,6.0,10.0
2500,Upon Enrollment,0.0,0.0,0.0,0.0
2501,Upon Enrollment,0.0,0.0,0.0,0.0
2502,Upon Enrollment,0.0,0.0,0.0,0.0
2503,Upon Enrollment,0.0,0.0,0.0,0.0
2504,Upon Enrollment,0.0,0.0,0.0,0.0
2505,Upon Enrollment,9.0,8.0,5.0,11.0
2506,Upon Enrollment,4.0,2.0,3.0,2.0
2507,Upon Enrollment,6.0,7.0,7.0,7.0
2508,Upon Enrollment,2.0,3.0,2.0,3.0
2509,Upon Enrollment,3.0,5.0,6.0,6.0
2510,Upon Enrollment,12.0,3.0,8.0,6.0
2511,Upon Enrollment,0.0,3.0,2.0,4.0
2512,Upon Enrollment,11.0,6.0,3.0,6.0
2513,Upon Enrollment,5.0,5.0,5.0,5.0
2514,Upon Enrollment,0.0,3.0,3.0,3.0
2515,Upon Enrollment,12.0,5.0,4.0,6.0
2522,Upon Enrollment,22.0,13.0,5.0,6.0
2524,Upon Enrollment,0.0,0.0,0.0,0.0
2526,Upon Enrollment,0.0,0.0,0.0,0.0
2536,Upon Enrollment,0.0,0.0,0.0,0.0
2537,Upon Enrollment,0.0,0.0,0.0,0.0
2538,Upon Enrollment,0.0,0.0,0.0,0.0
2539,Upon Enrollment,0.0,0.0,0.0,0.0
2544,Upon Enrollment,0.0,0.0,0.0,0.0
2545,Upon Enrollment,0.0,0.0,0.0,0.0
2546,Upon Enrollment,0.0,0.0,0.0,0.0
2547,Upon Enrollment,0.0,0.0,0.0,0.0
2548,Upon Enrollment,4.0,7.0,5.0,4.0
2549,Upon Enrollment,6.0,8.0,5.0,0.0
2550,Upon Enrollment,27.0,19.0,9.0,6.0
2552,Upon Enrollment,5.0,2.0,2.0,1.0
2553,Upon Enrollment,6.0,10.0,2.0,1.0
2554,Upon Enrollment,13.0,26.0,14.0,9.0
2555,Upon Enrollment,0.0,0.0,0.0,0.0
2556,Upon Enrollment,0.0,0.0,0.0,0.0
2557,Upon Enrollment,0.0,0.0,0.0,0.0
2558,Upon Enrollment,0.0,0.0,0.0,0.0
2588,Upon Enrollment,0.0,0.0,1.0,0.0
2589,Upon Enrollment,0.0,0.0,0.0,0.0
2590,Upon Enrollment,1.0,1.0,0.0,3.0
2593,Upon Enrollment,8.0,6.0,3.0,3.0
2594,Upon Enrollment,6.0,3.0,5.0,3.0
2595,Upon Enrollment,7.0,3.0,3.0,4.0
2596,Upon Enrollment,4.0,1.0,3.0,2.0
2597,Upon Enrollment,1.0,2.0,3.0,6.0
2598,Upon Enrollment,0.0,0.0,0.0,0.0
2599,Upon Enrollment,17.0,14.0,16.0,7.0
2600,Upon Enrollment,0.0,0.0,0.0,0.0
2601,Upon Enrollment,37.0,30.0,20.0,7.0
2602,Upon Enrollment,0.0,0.0,0.0,0.0
2603,Upon Enrollment,0.0,0.0,0.0,0.0
2604,Upon Enrollment,30.0,24.0,26.0,23.0
2607,Upon Enrollment,9.0,11.0,11.0,22.0
2608,Upon Enrollment,8.0,8.0,7.0,15.0
2611,Upon Enrollment,7.0,2.0,3.0,1.0
2612,Upon Enrollment,2.0,2.0,2.0,0.0
2617,Upon Enrollment,23.0,9.0,6.0,4.0
2618,Upon Enrollment,7.0,3.0,2.0,6.0
2619,Upon Enrollment,7.0,12.0,8.0,14.0
2620,Upon Enrollment,3.0,2.0,4.0,0.0
2621,Upon Enrollment,0.0,0.0,0.0,0.0
2622,Upon Enrollment,0.0,0.0,0.0,0.0
2623,Upon Enrollment,0.0,0.0,0.0,0.0
2624,Upon Enrollment,0.0,0.0,0.0,0.0
2625,Upon Enrollment,0.0,0.0,0.0,0.0
2626,Upon Enrollment,0.0,0.0,0.0,0.0
2627,Upon Enrollment,0.0,0.0,0.0,0.0
2628,Upon Enrollment,0.0,0.0,0.0,0.0
2629,Upon Enrollment,0.0,0.0,0.0,0.0
2630,Upon Enrollment,0.0,0.0,0.0,0.0
2631,Upon Enrollment,6.0,8.0,7.0,23.0
2632,Upon Enrollment,4.0,7.0,11.0,14.0
2635,Upon Enrollment,13.0,63.0,50.0,78.0
2636,Upon Enrollment,4.0,53.0,37.0,60.0
2637,Upon Enrollment,41.0,53.0,63.0,63.0
2651,Upon Enrollment,14.0,11.0,8.0,5.0
2652,Upon Enrollment,8.0,2.0,2.0,0.0
2653,Upon Enrollment,0.0,2.0,3.0,1.0
2655,Upon Enrollment,50.0,47.0,61.0,76.0
2656,Upon Enrollment,22.0,15.0,17.0,31.0
2657,Upon Enrollment,13.0,25.0,23.0,25.0
2658,Upon Enrollment,24.0,34.0,36.0,34.0
2659,Upon Enrollment,45.0,47.0,48.0,56.0
2660,Upon Enrollment,29.0,61.0,64.0,72.0
2661,Upon Enrollment,1.0,2.0,2.0,1.0
2662,Upon Enrollment,1.0,3.0,2.0,1.0
2663,Upon Enrollment,1.0,1.0,2.0,4.0
2664,Upon Enrollment,3.0,4.0,3.0,2.0
2665,Upon Enrollment,6.0,5.0,8.0,6.0
2666,Upon Enrollment,2.0,2.0,4.0,3.0
2668,Upon Enrollment,9.0,8.0,7.0,8.0
2669,Upon Enrollment,7.0,11.0,11.0,11.0
2670,Upon Enrollment,12.0,13.0,14.0,13.0
2671,Upon Enrollment,0.0,0.0,1.0,0.0
2672,Upon Enrollment,1.0,0.0,2.0,1.0
2673,Upon Enrollment,0.0,1.0,1.0,1.0
2674,Upon Enrollment,0.0,0.0,0.0,0.0
2675,Upon Enrollment,2.0,0.0,0.0,0.0
2676,Upon Enrollment,2.0,1.0,1.0,0.0
2677,Upon Enrollment,0.0,1.0,0.0,0.0
2678,Upon Enrollment,3.0,1.0,3.0,0.0
2679,Upon Enrollment,5.0,2.0,0.0,2.0
2680,Upon Enrollment,2.0,1.0,0.0,0.0
2681,Upon Enrollment,2.0,3.0,5.0,1.0
2682,Upon Enrollment,5.0,17.0,9.0,30.0
2683,Upon Enrollment,7.0,26.0,24.0,28.0
2684,Upon Enrollment,7.0,12.0,7.0,23.0
2685,Upon Enrollment,6.0,19.0,15.0,17.0
2686,Upon Enrollment,3.0,13.0,11.0,15.0
2687,Upon Enrollment,9.0,16.0,10.0,22.0
2688,Upon Enrollment,0.0,0.0,0.0,0.0
2689,Upon Enrollment,0.0,0.0,0.0,0.0
2692,Upon Enrollment,0.0,30.0,19.0,17.0
2695,Upon Enrollment,0.0,0.0,0.0,0.0
2696,Upon Enrollment,0.0,0.0,0.0,0.0
2697,Upon Enrollment,0.0,0.0,0.0,0.0
2748,Upon Enrollment,9.0,14.0,18.0,7.0
2749,Upon Enrollment,3.0,0.0,1.0,1.0
2750,Upon Enrollment,1.0,3.0,6.0,5.0
2751,Upon Enrollment,0.0,0.0,0.0,0.0
2752,Upon Enrollment,0.0,0.0,0.0,0.0
2753,Upon Enrollment,0.0,0.0,0.0,0.0
2754,Upon Enrollment,0.0,0.0,0.0,0.0
2755,Upon Enrollment,0.0,0.0,0.0,0.0
2756,Upon Enrollment,0.0,0.0,0.0,0.0
2757,Upon Enrollment,0.0,0.0,0.0,0.0
2758,Upon Enrollment,0.0,0.0,0.0,0.0
2759,Upon Enrollment,0.0,0.0,0.0,0.0
2760,Upon Enrollment,0.0,0.0,0.0,0.0
2761,Upon Enrollment,0.0,0.0,0.0,0.0
2762,Upon Enrollment,0.0,0.0,0.0,0.0
2763,Upon Enrollment,0.0,0.0,0.0,0.0
2764,Upon Enrollment,0.0,0.0,0.0,0.0
2765,Upon Enrollment,0.0,0.0,0.0,0.0
2766,Upon Enrollment,0.0,0.0,0.0,0.0
2767,Upon Enrollment,0.0,0.0,0.0,0.0
2768,Upon Enrollment,0.0,0.0,0.0,0.0
2769,Upon Enrollment,0.0,0.0,0.0,0.0
2770,Upon Enrollment,0.0,0.0,0.0,0.0
2771,Upon Enrollment,0.0,0.0,0.0,0.0
2772,Upon Enrollment,0.0,0.0,0.0,0.0
2773,Upon Enrollment,0.0,0.0,0.0,0.0
2774,Upon Enrollment,0.0,0.0,0.0,0.0
2775,Upon Enrollment,0.0,0.0,0.0,0.0
2776,Upon Enrollment,0.0,0.0,0.0,0.0
2777,Upon Enrollment,0.0,0.0,0.0,0.0
2778,Upon Enrollment,0.0,0.0,0.0,0.0
2779,Upon Enrollment,0.0,0.0,0.0,0.0
2780,Upon Enrollment,0.0,0.0,0.0,0.0
2781,Upon Enrollment,0.0,0.0,0.0,0.0
2782,Upon Enrollment,0.0,0.0,0.0,0.0
2783,Upon Enrollment,0.0,0.0,0.0,0.0
2784,Upon Enrollment,0.0,0.0,0.0,0.0
2785,Upon Enrollment,0.0,0.0,0.0,0.0
2786,Upon Enrollment,0.0,0.0,0.0,0.0
2787,Upon Enrollment,0.0,0.0,0.0,0.0
2788,Upon Enrollment,0.0,0.0,0.0,0.0
2789,Upon Enrollment,0.0,0.0,0.0,0.0
2792,Upon Enrollment,0.0,0.0,0.0,0.0
2793,Upon Enrollment,0.0,0.0,0.0,0.0
2794,Upon Enrollment,0.0,0.0,0.0,0.0
2795,Upon Enrollment,39.0,16.0,23.0,20.0
2796,Upon Enrollment,5.0,5.0,2.0,1.0
2797,Upon Enrollment,3.0,2.0,2.0,6.0
2798,Upon Enrollment,11.0,5.0,3.0,0.0
2799,Upon Enrollment,2.0,4.0,0.0,5.0
2801,Upon Enrollment,0.0,0.0,0.0,0.0
2802,Upon Enrollment,0.0,0.0,0.0,0.0
2804,Upon Enrollment,0.0,0.0,0.0,0.0
2805,Upon Enrollment,0.0,0.0,0.0,0.0
2806,Upon Enrollment,11.0,8.0,3.0,7.0
2807,Upon Enrollment,10.0,5.0,9.0,8.0
2808,Upon Enrollment,1.0,2.0,3.0,8.0
2809,Upon Enrollment,4.0,1.0,8.0,7.0
2810,Upon Enrollment,7.0,11.0,19.0,13.0
2812,Upon Enrollment,0.0,0.0,0.0,0.0
2823,Upon Enrollment,7.0,2.0,9.0,8.0
2824,Upon Enrollment,0.0,0.0,0.0,0.0
2825,Upon Enrollment,0.0,0.0,0.0,0.0
2826,Upon Enrollment,0.0,0.0,0.0,0.0
2827,Upon Enrollment,0.0,0.0,0.0,0.0
2828,Upon Enrollment,0.0,0.0,0.0,0.0
2837,Upon Enrollment,0.0,0.0,0.0,0.0
2838,Upon Enrollment,0.0,0.0,0.0,0.0
2839,Upon Enrollment,0.0,0.0,0.0,0.0
2842,Upon Enrollment,17.0,5.0,5.0,5.0
2843,Upon Enrollment,0.0,0.0,0.0,0.0
2849,Upon Enrollment,15.0,17.0,7.0,16.0
2850,Upon Enrollment,13.0,17.0,11.0,22.0
2851,Upon Enrollment,9.0,15.0,14.0,19.0
2852,Upon Enrollment,9.0,9.0,13.0,21.0
2853,Upon Enrollment,15.0,9.0,9.0,16.0
2854,Upon Enrollment,18.0,10.0,10.0,21.0
2855,Upon Enrollment,0.0,0.0,0.0,0.0
2858,Upon Enrollment,32.0,36.0,30.0,36.0
2859,Upon Enrollment,34.0,20.0,24.0,24.0
2860,Upon Enrollment,45.0,70.0,71.0,93.0
2861,Upon Enrollment,10.0,3.0,20.0,8.0
2862,Upon Enrollment,9.0,5.0,12.0,13.0
2863,Upon Enrollment,11.0,11.0,23.0,10.0
2864,Upon Enrollment,16.0,10.0,22.0,17.0
2865,Upon Enrollment,11.0,11.0,20.0,17.0
2866,Upon Enrollment,2.0,3.0,10.0,28.0
2867,Upon Enrollment,6.0,9.0,13.0,21.0
2868,Upon Enrollment,6.0,13.0,24.0,28.0
2869,Upon Enrollment,4.0,9.0,35.0,27.0
2870,Upon Enrollment,4.0,8.0,27.0,33.0
2871,Upon Enrollment,10.0,6.0,9.0,13.0
2872,Upon Enrollment,5.0,10.0,6.0,12.0
2873,Upon Enrollment,11.0,5.0,10.0,6.0
2874,Upon Enrollment,16.0,11.0,6.0,10.0
2875,Upon Enrollment,28.0,19.0,8.0,5.0
2876,Upon Enrollment,17.0,12.0,8.0,11.0
2877,Upon Enrollment,21.0,16.0,13.0,10.0
2878,Upon Enrollment,21.0,20.0,16.0,14.0
2879,Upon Enrollment,12.0,21.0,20.0,15.0
2880,Upon Enrollment,4.0,1.0,4.0,4.0
2881,Upon Enrollment,2.0,4.0,1.0,4.0
2882,Upon Enrollment,1.0,2.0,5.0,1.0
2883,Upon Enrollment,0.0,3.0,4.0,4.0
2884,Upon Enrollment,4.0,0.0,3.0,5.0
2885,Upon Enrollment,4.0,4.0,0.0,4.0
2886,Upon Enrollment,3.0,2.0,1.0,3.0
2887,Upon Enrollment,6.0,2.0,3.0,1.0
2888,Upon Enrollment,0.0,5.0,2.0,3.0
2889,Upon Enrollment,3.0,0.0,5.0,2.0
2890,Upon Enrollment,3.0,2.0,1.0,1.0
2891,Upon Enrollment,2.0,1.0,1.0,2.0
2892,Upon Enrollment,1.0,1.0,2.0,3.0
2893,Upon Enrollment,1.0,2.0,2.0,5.0
2894,Upon Enrollment,1.0,7.0,0.0,3.0
2895,Upon Enrollment,4.0,0.0,3.0,4.0
2896,Upon Enrollment,0.0,3.0,5.0,5.0
2897,Upon Enrollment,3.0,5.0,5.0,0.0
2898,Upon Enrollment,3.0,5.0,0.0,3.0
2899,Upon Enrollment,8.0,4.0,6.0,8.0
2900,Upon Enrollment,4.0,4.0,8.0,3.0
2901,Upon Enrollment,4.0,8.0,2.0,6.0
2902,Upon Enrollment,8.0,2.0,6.0,8.0
2903,Upon Enrollment,3.0,7.0,6.0,6.0
2904,Upon Enrollment,20.0,18.0,23.0,25.0
2905,Upon Enrollment,30.0,27.0,27.0,22.0
2906,Upon Enrollment,4.0,7.0,10.0,12.0
2907,Upon Enrollment,7.0,3.0,10.0,10.0
2908,Upon Enrollment,8.0,7.0,10.0,13.0
2909,Upon Enrollment,3.0,15.0,14.0,14.0
2910,Upon Enrollment,39.0,34.0,32.0,28.0
2911,Upon Enrollment,0.0,0.0,0.0,0.0
2912,Upon Enrollment,0.0,0.0,0.0,0.0
